"rid" "year" "age" "species" "count_ha" "dbh_avg_cm" "height_avg_m" "dominant_height" "volume_m3" "basal_area_m2" "count_ha_FE" "dbh_avg_cm_FE" "height_avg_m_FE" "dominant_height_FE" "volume_m3_FE" "basal_area_m2_FE" "site_index"
4 3 48 "piab" 1314 20.7735337819139 22.4939602542686 24.0805167961121 427.139210433227 44.6696658491754 NA NA NA NA NA NA 14
4 4 49 "piab" 1291 21.0708746522273 22.6877840930043 24.2946483802795 435.919575104612 45.1754850317045 NA NA NA NA NA NA 14
4 5 50 "piab" 1265 21.6024835382997 23.0357493811445 24.7172862243652 456.525758804649 46.5620231293721 1139 21.4 23.9 26 533 41 14
4 6 51 "piab" 1127 22.0683500227298 23.3269965282667 25.0315620613098 430.482874295192 43.3243114331445 NA NA NA NA NA NA 14
4 7 52 "piab" 1110 22.6602317672592 23.7072067604409 25.4594048690796 455.06349064712 45.0278374572808 NA NA NA NA NA NA 14
4 8 53 "piab" 1096 23.1166739968488 23.9968141656722 25.8307719230652 474.098685221902 46.3073375901109 NA NA NA NA NA NA 14
4 9 54 "piab" 1076 23.4631771669069 24.2174049522797 26.0481770706177 484.518260174976 46.8654188782874 NA NA NA NA NA NA 14
4 10 55 "piab" 1055 23.9835968306844 24.5486250565515 26.4645740890503 503.879086638902 48.0476420706337 969 23.6 25.8 27.6 592 42.3 14
4 11 56 "piab" 955 24.5856420906426 24.9274597727191 26.9092479133606 487.597694771112 45.7467197862162 NA NA NA NA NA NA 14
4 12 57 "piab" 937 24.9318185763527 25.1425352330651 27.2350325202942 497.009101027709 46.1925663572295 NA NA NA NA NA NA 14
4 13 58 "piab" 922 25.3379727175334 25.3973890168031 27.5454434776306 510.848336856942 46.9751225703379 NA NA NA NA NA NA 14
4 14 59 "piab" 903 25.6232050603146 25.5730973599625 27.7762389945984 515.661466604974 47.0704493069535 NA NA NA NA NA NA 14
4 15 60 "piab" 885 26.0735513676358 25.8510018580377 28.1080013275146 529.597979013534 47.7962943669248 842 25.7 27.5 29.2 642 43.7 14
4 16 61 "piab" 834 26.5963778873142 26.1683228330361 28.4832189178467 526.304226839565 46.8961400692879 NA NA NA NA NA NA 14
4 17 62 "piab" 823 27.1095751881744 26.4792946367044 28.8729720115662 546.837782391732 48.1171076656444 NA NA NA NA NA NA 14
4 18 63 "piab" 811 27.5842796518535 26.7683905144067 29.2149693489075 564.469989068754 49.1122627591201 NA NA NA NA NA NA 14
4 19 64 "piab" 797 28.0234243519782 27.0331412474514 29.5253325843811 578.446857280004 49.8261181931534 NA NA NA NA NA NA 14
4 20 65 "piab" 788 28.3887599494857 27.252463084187 29.8110374259949 592.377862643433 50.5856290339589 745 27.8 28.9 30.4 685 45.3 14
4 21 66 "piab" 734 28.769746801184 27.4872470746573 30.0536797523499 571.939980126995 48.4056473451824 NA NA NA NA NA NA 14
4 22 67 "piab" 721 29.1358209893045 27.710583447418 30.2986498069763 581.152074314709 48.7787088602583 NA NA NA NA NA NA 14
4 23 68 "piab" 716 29.4930783330395 27.9251311877586 30.56505027771 596.237148587963 49.6481630861431 NA NA NA NA NA NA 14
4 24 69 "piab" 705 29.8984421966769 28.1677907524379 30.8344656181335 608.907033465814 50.2529640942379 NA NA NA NA NA NA 14
4 25 70 "piab" 695 30.245475187233 28.3731307077751 31.0881064033508 619.307873696468 50.7192771242947 668 29.9 30.2 31.5 720 46.9 14
4 26 71 "piab" 661 30.5492923436475 28.5579759046638 31.2665922927856 604.517248186593 49.2009938809224 NA NA NA NA NA NA 14
4 27 72 "piab" 651 30.9982425174039 28.8245872520998 31.5573243522644 618.767543626299 49.8937872780108 NA NA NA NA NA NA 14
4 28 73 "piab" 642 31.4327581738386 29.0787293116252 31.8283685874939 632.988988071836 50.5952883993074 NA NA NA NA NA NA 14
4 29 74 "piab" 637 31.7733231399273 29.277641344295 32.0620739173889 646.547236091174 51.311309700308 NA NA NA NA NA NA 14
4 30 75 "piab" 632 32.0812234003333 29.4599797393702 32.2910829734802 658.535301985274 51.9190024641184 604 32 31.4 32.6 752 48.5 14
4 31 76 "piab" 598 32.4389132209446 29.6607354588333 32.4901675605774 641.945018342567 50.248975158386 NA NA NA NA NA NA 14
4 32 77 "piab" 586 32.8205568001132 29.8814260821294 32.7366672325134 649.093575896147 50.4205418878166 NA NA NA NA NA NA 14
4 33 78 "piab" 580 33.143724612532 30.0650726153933 32.9610850524902 659.534163343612 50.905423398191 NA NA NA NA NA NA 14
4 34 79 "piab" 577 33.4203112782391 30.225360354683 33.1538906288147 671.050689861678 51.5052488675266 NA NA NA NA NA NA 14
4 35 80 "piab" 566 33.8016030106022 30.4430461148912 33.3756416893005 678.351349857624 51.6896159029189 551 34 32.5 33.6 779 49.8 14
4 36 81 "piab" 543 34.1803779672303 30.6705990224034 33.5816645050049 670.341183392577 50.7061905719911 NA NA NA NA NA NA 14
4 37 82 "piab" 538 34.5822615180317 30.8990891573598 33.8195254135132 684.831592115188 51.4248961145779 NA NA NA NA NA NA 14
4 38 83 "piab" 532 34.9850360217847 31.127757610235 34.0722596740723 698.441084038488 52.0534316921625 NA NA NA NA NA NA 14
4 39 84 "piab" 526 35.3819913755352 31.3501481320921 34.3042706298828 711.341253970766 52.6412027937022 NA NA NA NA NA NA 14
4 40 85 "piab" 514 35.7274731699131 31.5419454945664 34.464882850647 712.684125525431 52.4377027908228 503 35.9 33.5 34.5 803 50.9 14
4 41 86 "piab" 496 36.017611803547 31.7108770416629 34.6180045700073 702.578498107377 51.4254519480765 NA NA NA NA NA NA 14
4 42 87 "piab" 491 36.3112885655794 31.8876236606761 34.8102462768555 710.791431819555 51.7335338835818 NA NA NA NA NA NA 14
4 43 88 "piab" 487 36.4856984688761 31.987881345181 34.9333808135986 714.265215115157 51.8149109371082 NA NA NA NA NA NA 14
4 44 89 "piab" 486 36.852990990313 32.1944024160566 35.1672548675537 732.235808515939 52.7666184316508 NA NA NA NA NA NA 14
4 45 90 "piab" 482 37.1582503061572 32.3682614876522 35.3750513076782 742.554357870294 53.2125856081126 461 37.8 34.4 35.4 822 51.7 14
4 46 91 "piab" 458 37.484625274958 32.556457211357 35.5322959136963 722.130755860249 51.4531223082395 NA NA NA NA NA NA 14
4 47 92 "piab" 453 37.8780503009855 32.7783018074288 35.7824315643311 734.573752345585 51.9761636331775 NA NA NA NA NA NA 14
4 48 93 "piab" 449 38.2450512883923 32.9842726063888 35.9747836303711 746.4433589072 52.5055182860798 NA NA NA NA NA NA 14
4 49 94 "piab" 443 38.6204225441134 33.1926296182464 36.1697961425781 755.533940060671 52.8208748139662 NA NA NA NA NA NA 14
4 50 95 "piab" 441 39.0023169960835 33.4058996144336 36.4096656036377 772.261182802023 53.6374063508903 422 39.7 35.3 36.3 838 52.1 14
4 51 96 "piab" 419 39.3468156008846 33.5939149196506 36.5652084350586 751.118720145385 51.8705873221136 NA NA NA NA NA NA 14
4 52 97 "piab" 416 39.7418573682125 33.8115247212924 36.7761515808105 765.412379784623 52.5302208764466 NA NA NA NA NA NA 14
4 53 98 "piab" 412 39.8704388488844 33.8820414820921 36.8550180053711 764.751595911262 52.3693448710682 NA NA NA NA NA NA 14
4 54 99 "piab" 407 40.2718722322356 34.1020928179017 37.0338725662231 775.083048477657 52.7608737813679 NA NA NA NA NA NA 14
4 55 100 "piab" 403 40.6225203710513 34.296438827704 37.2056597900391 784.739185037722 53.137823650843 387 41.4 36 37 850 52.1 14
4 56 101 "piab" 381 40.9682511207 34.4792326579257 37.3186247253418 758.422282133709 51.0909354103793 NA NA NA NA NA NA 14
4 57 102 "piab" 378 41.3062339611154 34.6650933563394 37.4912865447998 769.104465687534 51.5308263976819 NA NA NA NA NA NA 14
4 58 103 "piab" 374 41.5664845277919 34.8047616214038 37.6369333267212 773.942722713484 51.6388675213001 NA NA NA NA NA NA 14
4 59 104 "piab" 369 41.8605914490656 34.956718475838 37.7867924880981 778.014265579025 51.6788115499996 NA NA NA NA NA NA 14
4 60 105 "piab" 365 42.1286551331821 35.1001531418056 37.921616897583 782.77976733172 51.7789881052547 355 43.1 36.8 37.7 859 51.9 14
4 61 106 "piab" 351 42.6326186840351 35.3595753585511 38.1300854492187 776.544975287607 50.9930471876561 NA NA NA NA NA NA 14
4 62 107 "piab" 348 43.0257124462347 35.5676308993636 38.3228098297119 788.53639934259 51.486803410227 NA NA NA NA NA NA 14
4 63 108 "piab" 344 43.3296672854313 35.7349974499192 38.4678127670288 793.854655197929 51.604659037285 NA NA NA NA NA NA 14
4 64 109 "piab" 341 43.78270037363 35.9801224627453 38.7117486572266 808.73503146016 52.2238842079085 NA NA NA NA NA NA 14
4 65 110 "piab" 339 44.1252897425739 36.1623530092493 38.892268409729 820.670443231431 52.7315111015325 327 44.8 37.4 38.3 865 51.5 14
5 0 45 "piab" 1584 17.4949101486591 18.8945029516413 20.4182682418823 306.610564206709 38.1726190858727 1584 17.3 18.9 21.4 377 37.4 12
5 1 46 "piab" 1575 18.1843642861503 19.3651439327664 20.8988344573975 337.6063034901 41.0100230025415 NA NA NA NA NA NA 12
5 2 47 "piab" 1557 18.4327885181229 19.5342601183216 21.0788235664368 346.089826873248 41.6663824420101 NA NA NA NA NA NA 12
5 3 48 "piab" 1544 18.8278165085946 19.8008570325189 21.4010863494873 363.25727752075 43.1259910711166 NA NA NA NA NA NA 12
5 4 49 "piab" 1526 19.1191842977841 19.9954148113806 21.6636517906189 374.17064584809 43.9702035388308 NA NA NA NA NA NA 12
5 5 50 "piab" 1512 19.6811254617398 20.3733617502546 22.1159004020691 400.85921702456 46.1976694275042 1331 19.3 21 23.4 441 38.8 12
5 6 51 "piab" 1315 20.2479890801607 20.7514118107553 22.5030945396423 376.385212852809 42.555830579011 NA NA NA NA NA NA 12
5 7 52 "piab" 1289 20.88532165042 21.1720175746802 22.9891010856628 401.314560946873 44.4256358237767 NA NA NA NA NA NA 12
5 8 53 "piab" 1274 21.3798099724427 21.4935692932392 23.4030292320251 422.878425189471 46.0598481279231 NA NA NA NA NA NA 12
5 9 54 "piab" 1252 21.7380402842269 21.7280704327666 23.6459828186035 434.770612218457 46.8191324537675 NA NA NA NA NA NA 12
5 10 55 "piab" 1229 22.2730980447097 22.0757237241169 24.040078830719 456.165113544883 48.2976077451807 1140 21.2 22.9 25.1 497 40.2 12
5 11 56 "piab" 1120 22.9395797950881 22.5063385742051 24.5338554954529 450.176586151838 46.7206089213463 NA NA NA NA NA NA 12
5 12 57 "piab" 1097 23.3093573640669 22.7458785430018 24.8344920349121 460.363124498952 47.2624549339591 NA NA NA NA NA NA 12
5 13 58 "piab" 1073 23.7535464508114 23.0334862996125 25.1557070732117 473.809129624476 48.0237001855313 NA NA NA NA NA NA 12
5 14 59 "piab" 1056 24.0415493954312 23.2153222795689 25.387270450592 481.793358148552 48.4336813243975 NA NA NA NA NA NA 12
5 15 60 "piab" 1040 24.5058374423247 23.5146106353173 25.7438596725464 499.736588220406 49.5792420668495 994 23.1 24.6 26.6 545 41.6 12
5 16 61 "piab" 979 25.0652465450143 23.8683182128969 26.1175179290771 499.931603190716 48.8456144175592 NA NA NA NA NA NA 12
5 17 62 "piab" 964 25.6001837481107 24.2058810040169 26.5190549278259 521.352528693794 50.2001838559899 NA NA NA NA NA NA 12
5 18 63 "piab" 953 26.0885609609758 24.5137375974705 26.8795293045044 542.465690708356 51.5591614175127 NA NA NA NA NA NA 12
5 19 64 "piab" 942 26.4756136750466 24.7519717408846 27.2010419654846 558.483870596039 52.5270154784937 NA NA NA NA NA NA 12
5 20 65 "piab" 929 26.858175688334 24.9896995084535 27.4944251823425 572.833272403032 53.3368446520996 879 25 26 27.8 585 43 12
5 21 66 "piab" 858 27.2431638201911 25.2262374726765 27.7321769714355 549.757583027562 50.6978447517048 NA NA NA NA NA NA 12
5 22 67 "piab" 835 27.6201242138526 25.4574288168353 27.9711236000061 555.065128328302 50.7198116650537 NA NA NA NA NA NA 12
5 23 68 "piab" 821 28.0342022597282 25.7105212774985 28.2507140731812 567.930948757009 51.3821097073162 NA NA NA NA NA NA 12
5 24 69 "piab" 809 28.4480494179743 25.9608275079904 28.5578444480896 582.546580076079 52.1655345295382 NA NA NA NA NA NA 12
5 25 70 "piab" 791 28.8294279674815 26.1975141518035 28.8252671051025 590.453845516734 52.3879241867628 785 26.8 27.3 29 619 44.4 12
5 26 71 "piab" 772 29.1021208886655 26.3608166912059 29.0108889007568 590.792169015832 52.0985497404714 NA NA NA NA NA NA 12
5 27 72 "piab" 756 29.5674719078831 26.6366457737312 29.3175316238403 603.883964055961 52.6820867690826 NA NA NA NA NA NA 12
5 28 73 "piab" 740 30.023826075889 26.9098226083292 29.5989436340332 615.670182292419 53.1705138675091 NA NA NA NA NA NA 12
5 29 74 "piab" 733 30.3556684179163 27.111801818806 29.8592701911926 628.612725605878 53.8581306704892 NA NA NA NA NA NA 12
5 30 75 "piab" 725 30.6972880554199 27.3175491254083 30.0874251556397 640.995722579 54.4905791634903 707 28.7 28.5 30 649 45.6 12
5 31 76 "piab" 694 31.0871287079297 27.55124072314 30.3377752304077 634.683154758559 53.4957461122172 NA NA NA NA NA NA 12
5 32 77 "piab" 689 31.4410260343067 27.7695941316026 30.5886977767944 649.903421902662 54.3327386092567 NA NA NA NA NA NA 12
5 33 78 "piab" 679 31.7817314973812 27.9672381073807 30.7923657035828 659.270822313539 54.7190836232851 NA NA NA NA NA NA 12
5 34 79 "piab" 666 32.0392172415335 28.1170099733828 30.9613235855103 660.849300812054 54.5510595646114 NA NA NA NA NA NA 12
5 35 80 "piab" 660 32.3946626692107 28.3258905902053 31.1877186012268 674.535286595229 55.2684315697581 639 30.5 29.6 31 675 46.7 12
5 36 81 "piab" 631 32.7687638217787 28.5405789177316 31.3758828544617 665.240664853849 54.0823957114201 NA NA NA NA NA NA 12
5 37 82 "piab" 623 33.1525197740925 28.7608851835395 31.6187609672546 677.78769462823 54.6671728481423 NA NA NA NA NA NA 12
5 38 83 "piab" 615 33.5635052998861 29.0033272130703 31.8766321182251 691.347396555073 55.3051588669063 NA NA NA NA NA NA 12
5 39 84 "piab" 602 33.9788655537703 29.2475051626415 32.0835907554626 698.754956555675 55.4610636810865 NA NA NA NA NA NA 12
5 40 85 "piab" 591 34.263574254896 29.4099312280439 32.221252784729 700.785099325056 55.3421184203803 580 32.3 30.6 31.9 697 47.5 12
5 41 86 "piab" 576 34.4609228902393 29.5214778251118 32.3268660545349 693.745526343912 54.5694042757706 NA NA NA NA NA NA 12
5 42 87 "piab" 572 34.763928330028 29.6954229828361 32.5421934509277 705.688794701984 55.1647583415268 NA NA NA NA NA NA 12
5 43 88 "piab" 564 34.941099342725 29.7945105167145 32.6353958511353 705.187130393845 54.9469783425876 NA NA NA NA NA NA 12
5 44 89 "piab" 555 35.3384667955003 30.0243780428225 32.8926033973694 715.331846346536 55.308775944596 NA NA NA NA NA NA 12
5 45 90 "piab" 548 35.7036125607734 30.2290942025011 33.1262508964539 726.259189715446 55.7591481938782 528 34.1 31.6 32.8 716 48 12
5 46 91 "piab" 522 36.1119598227899 30.4494803271531 33.3210385704041 712.981724335463 54.3404699534459 NA NA NA NA NA NA 12
5 47 92 "piab" 514 36.5108516040015 30.6760305041005 33.5433808898926 722.889701650845 54.6931232049036 NA NA NA NA NA NA 12
5 48 93 "piab" 507 36.8884872647197 30.8900001608644 33.7596852874756 732.908576642043 55.0695256560183 NA NA NA NA NA NA 12
5 49 94 "piab" 497 37.3195094256334 31.134453863685 33.9745198822021 740.886153065155 55.2445518684323 NA NA NA NA NA NA 12
5 50 95 "piab" 491 37.7795745865148 31.3937395332787 34.2262888336182 755.85377510629 55.9164026261566 480 35.8 32.4 33.5 731 48.3 12
5 51 96 "piab" 473 38.1033105628435 31.5812640885722 34.4157471847534 745.079227987389 54.7910081797064 NA NA NA NA NA NA 12
5 52 97 "piab" 468 38.452640570127 31.7806887096829 34.6104258728027 755.438543240713 55.2076330116772 NA NA NA NA NA NA 12
5 53 98 "piab" 461 38.6256538564885 31.8782106883614 34.6657828903198 752.495746283165 54.8511681904461 NA NA NA NA NA NA 12
5 54 99 "piab" 455 38.9913343115167 32.0769772623921 34.8706345367432 761.649714007847 55.1710519570751 NA NA NA NA NA NA 12
5 55 100 "piab" 447 39.3749355896474 32.2901267450661 35.062914352417 767.610028646211 55.2564802516715 437 37.5 33.2 34.3 743 48.2 12
5 56 101 "piab" 433 39.7390789534148 32.486120105065 35.2322317886353 761.983747377908 54.5214645218516 NA NA NA NA NA NA 12
5 57 102 "piab" 427 40.0911930227168 32.6800054733312 35.430641746521 769.53339243805 54.7295133613412 NA NA NA NA NA NA 12
5 58 103 "piab" 418 40.4355426496296 32.8639669646487 35.5974777984619 770.288082652945 54.4902285671745 NA NA NA NA NA NA 12
5 59 104 "piab" 410 40.7990089928232 33.0611794867167 35.7665115737915 773.388208884661 54.4001431081079 NA NA NA NA NA NA 12
5 60 105 "piab" 407 41.0847793082347 33.2139901669664 35.9468427276611 782.504826064311 54.774047753778 398 39.2 34 35 752 48 12
5 61 106 "piab" 394 41.4913102212896 33.44190979488 36.1530347442627 777.861518950711 54.077061430802 NA NA NA NA NA NA 12
5 62 107 "piab" 387 41.8798105648938 33.6555871101005 36.3518565750122 783.413823065534 54.1178015715965 NA NA NA NA NA NA 12
5 63 108 "piab" 384 42.1955218513807 33.8236424575249 36.528345489502 793.219573122618 54.5169363680296 NA NA NA NA NA NA 12
5 64 109 "piab" 379 42.708829467089 34.1010177884064 36.7922995758057 808.535653787349 55.1228158348932 NA NA NA NA NA NA 12
5 65 110 "piab" 374 43.0252442232428 34.2711525218372 36.976978187561 813.887781376483 55.2090758416694 363 40.9 34.7 35.7 757 47.7 12
6 0 45 "piab" 1284 20.5243234664109 22.9872422827367 24.5092047691345 415.213996516557 42.5544566987505 1284 20.2 22.9 25.1 505 41.1 15
6 1 46 "piab" 1253 21.1248187638242 23.3733261120576 24.9307562255859 436.700023900887 44.0054351533041 NA NA NA NA NA NA 15
6 2 47 "piab" 1217 21.380684959957 23.5388293646356 25.1327165031433 437.827370235093 43.7960328900847 NA NA NA NA NA NA 15
6 3 48 "piab" 1198 21.7736030460797 23.792340472863 25.4286888885498 452.278135606365 44.7353873777115 NA NA NA NA NA NA 15
6 4 49 "piab" 1176 22.0828234954756 23.9923231277336 25.6592549705505 460.928236753016 45.1909639098888 NA NA NA NA NA NA 15
6 5 50 "piab" 1043 22.6751173006608 24.369598598974 26.0857695960999 438.403604963602 42.2887653549442 1061 22.5 25.2 27.1 579 42.1 15
6 6 51 "piab" 1032 23.1441760266474 24.6661438091781 26.4252142333984 458.025529039921 43.6213235273008 NA NA NA NA NA NA 15
6 7 52 "piab" 1022 23.7069565685295 25.0215444434179 26.8546210670471 483.576658327092 45.3630092112456 NA NA NA NA NA NA 15
6 8 53 "piab" 1012 24.1469913659831 25.2995294035659 27.2029927825928 503.070497211847 46.6375187436124 NA NA NA NA NA NA 15
6 9 54 "piab" 1001 24.4651408562293 25.4969307635571 27.4848632049561 515.537401453676 47.388166108275 NA NA NA NA NA NA 15
6 10 55 "piab" 889 25.0219166286885 25.8393812490663 27.8554479408264 486.048298405479 44.05573828745 900 24.8 27.1 28.8 640 43.3 15
6 11 56 "piab" 870 25.6226772724897 26.2131807919206 28.2581263160706 506.514808731729 45.2345170523182 NA NA NA NA NA NA 15
6 12 57 "piab" 860 26.00123959253 26.4455196358437 28.5185855674744 520.792969641387 46.0731419459655 NA NA NA NA NA NA 15
6 13 58 "piab" 847 26.3993358049089 26.6928214959299 28.8265096473694 534.28806954998 46.8035529604211 NA NA NA NA NA NA 15
6 14 59 "piab" 829 26.7330878203683 26.8996018339555 29.0486689758301 540.3239666813 46.9745074232454 NA NA NA NA NA NA 15
6 15 60 "piab" 775 27.1751884411227 27.1693464266869 29.3349778747559 527.517459767294 45.3940520955479 781 27 28.8 30.3 692 44.8 15
6 16 61 "piab" 757 27.6894293045588 27.48233258488 29.6793936920166 541.547861024014 46.0539399681691 NA NA NA NA NA NA 15
6 17 62 "piab" 742 28.2177225971479 27.8021309639244 30.0361183929443 558.082253051288 46.8984800789795 NA NA NA NA NA NA 15
6 18 63 "piab" 734 28.6873401153315 28.0842781690551 30.368717212677 576.857312091603 47.9700285851946 NA NA NA NA NA NA 15
6 19 64 "piab" 726 29.0671896895101 28.3101328384778 30.6546174621582 591.181673413182 48.7399378057745 NA NA NA NA NA NA 15
6 20 65 "piab" 678 29.4411169294059 28.5358999077901 30.927609577179 571.39668070275 46.7160496731573 691 29.2 30.2 31.5 735 46.4 15
