"BArt","dGz100","Alter","N","Hm","Ho","G","Dg","Form","VDerb","VDerbAus","lGzDerb","VVorNutz","GWLDerb","dGzDerb","Bemerkungen"
8,7,125,172,29.9,30.1,26.1,44,52,405,27,7.1,477,882,7.1,NA
8,7,130,159,30.4,30.6,26.2,45.9,52,413,27,7,504,917,7.1,NA
8,7,135,147,30.7,30.9,26.3,47.7,52,422,26,6.9,530,952,7,NA
8,7,140,136,31.1,31.3,26.4,49.6,53,430,26,6.8,556,986,7,NA
8,7,145,127,31.5,31.6,26.4,51.5,53,438,25,6.7,581,1019,7,NA
8,7,150,119,31.8,31.9,26.5,53.3,53,446,25,6.6,606,1052,7,NA
8,7,155,111,32.1,32.2,26.6,55.2,53,455,24,6.5,630,1085,7,NA
8,7,160,105,32.4,32.5,26.7,57,54,464,23,6.4,653,1117,7,NA
8,7,165,99,32.7,32.8,26.9,58.9,54,472,23,6.2,676,1148,7,NA
8,7,170,93,33,33.1,27,60.7,54,480,22,6,698,1178,6.9,NA
8,7,175,88,33.2,33.3,27.1,62.5,54,487,21,5.8,719,1206,6.9,NA
8,7,180,84,33.5,33.6,27.2,64.3,54,495,20,5.5,739,1234,6.9,NA
8,7,185,80,33.7,33.8,27.4,66.1,54,501,20,5.3,759,1260,6.8,NA
8,7,190,76,33.9,33.9,27.5,67.9,54,507,19,5,778,1285,6.8,NA
8,7,195,72,34.1,34.1,27.6,69.7,54,512,19,4.7,797,1309,6.7,NA
8,7,200,69,34.3,34.3,27.7,71.5,54,515,19,4.4,816,1331,6.7,NA
8,8,25,3750,13.9,15.6,18.2,7.9,27,67,-1,-1,-1,67,2.7,NA
8,8,30,2497,15.8,17.4,19.7,10,35,108,8,9.7,8,116,3.9,NA
8,8,35,1821,17.4,18.9,20.9,12.1,40,143,16,10.2,24,167,4.8,NA
8,8,40,1405,18.9,20.2,22,14.1,43,176,20,10.5,44,220,5.5,NA
8,8,45,1126,20.2,21.3,22.9,16.1,45,205,24,10.7,68,273,6.1,NA
8,8,50,926,21.5,22.5,23.6,18,46,232,26,10.7,94,326,6.5,NA
8,8,55,778,22.6,23.4,24.2,19.9,47,257,28,10.6,122,379,6.9,NA
8,8,60,663,23.6,24.3,24.7,21.8,48,279,30,10.4,152,431,7.2,NA
8,8,65,572,24.6,25.2,25.2,23.7,49,299,31,10.2,183,482,7.4,NA
8,8,70,498,25.4,25.9,25.5,25.5,49,318,31,9.9,214,532,7.6,NA
8,8,75,437,26.3,26.7,25.8,27.4,50,334,32,9.6,246,580,7.7,NA
8,8,80,386,27,27.4,26,29.3,50,348,32,9.3,278,626,7.8,NA
8,8,85,344,27.8,28.1,26.1,31.1,50,361,32,9.1,310,671,7.9,NA
8,8,90,307,28.4,28.7,26.3,33,50,373,32,8.8,342,715,7.9,NA
8,8,95,276,29.1,29.4,26.4,34.9,50,384,32,8.6,374,758,8,NA
8,8,100,249,29.7,29.9,26.5,36.8,50,394,32,8.4,406,800,8,NA
8,8,105,226,30.3,30.5,26.5,38.7,51,404,31,8.2,437,841,8,NA
8,8,110,206,30.8,31,26.6,40.6,51,413,31,8.1,468,881,8,NA
8,8,115,188,31.3,31.4,26.7,42.5,51,422,31,7.9,499,921,8,NA
8,8,120,172,31.8,31.9,26.7,44.5,51,430,31,7.9,530,960,8,NA
8,8,125,159,32.2,32.3,26.8,46.4,51,438,31,7.8,561,999,8,NA
8,8,130,146,32.6,32.7,26.9,48.4,51,447,30,7.8,591,1038,8,NA
8,8,135,136,33,33.1,27,50.3,51,456,30,7.8,621,1077,8,NA
8,8,140,126,33.4,33.5,27.1,52.3,52,465,30,7.7,651,1116,8,NA
8,8,145,118,33.8,33.9,27.2,54.3,52,474,29,7.7,680,1154,8,NA
8,8,150,110,34.1,34.1,27.3,56.2,52,483,29,7.6,709,1192,7.9,NA
8,8,155,103,34.4,34.4,27.4,58.2,52,493,28,7.5,737,1230,7.9,NA
8,8,160,97,34.7,34.7,27.6,60.2,53,502,27,7.4,764,1266,7.9,NA
8,8,165,91,35,35,27.7,62.1,53,512,26,7.2,790,1302,7.9,NA
8,8,170,86,35.3,0,27.8,64.1,53,522,25,7,815,1337,7.9,NA
8,8,175,82,35.5,0,28,66.1,54,532,24,6.7,839,1371,7.8,NA
8,8,180,78,35.8,0,28.1,68,54,541,23,6.4,862,1403,7.8,NA
8,8,185,74,36,0,28.3,70,54,549,22,6,884,1433,7.7,NA
8,8,190,70,36.2,0,28.5,71.9,54,555,22,5.7,906,1461,7.7,NA
8,8,195,67,36.4,0,28.6,73.9,54,560,22,5.3,928,1488,7.6,NA
8,8,200,64,36.6,0,28.8,75.8,53,563,22,5,950,1513,7.6,NA
8,9,20,0,0,0,0,0,0,30,0,0,0,30,1.5,NA
8,9,25,2883,14.1,15.8,19.5,9.3,25,68,5,8.6,5,73,2.9,NA
8,9,30,2130,17.9,19.3,21.7,11.4,34,132,12,15.2,17,149,5,NA
8,9,35,1549,19.1,20.4,22.1,13.5,43,183,14,13,31,214,6.1,NA
8,9,40,1189,20.9,21.9,22.6,15.6,46,215,26,11.6,57,272,6.8,NA
8,9,45,979,22.7,23.5,23.2,17.4,45,238,32,11,89,327,7.3,NA
8,9,50,803,24,24.7,23.9,19.5,46,264,30,11.2,119,383,7.7,NA
8,9,55,687,24.9,25.5,24.8,21.5,46,287,33,11.2,152,439,8,NA
8,9,60,610,25.8,26.3,25.7,23.2,47,311,32,11.2,184,495,8.3,NA
8,9,65,529,26.5,26.9,26.2,25.1,48,334,33,11.2,217,551,8.5,NA
8,9,70,459,27.4,27.8,26.6,27.1,48,353,35,10.8,252,605,8.6,NA
8,9,75,411,28.2,28.5,26.7,28.8,49,372,36,11,288,660,8.8,NA
8,9,80,361,28.9,29.2,27,30.9,50,391,34,10.6,322,713,8.9,NA
8,9,85,317,29.6,29.8,27.1,33,50,405,36,10,358,763,9,NA
8,9,90,279,30,30.2,27.2,35.2,51,414,36,9,394,808,9,NA
8,9,95,250,30.3,30.5,27.1,37.1,51,422,38,9.2,432,854,9,NA
8,9,100,229,30.7,30.9,27.1,38.8,52,431,37,9.2,469,900,9,NA
8,9,105,207,31.2,31.4,27.2,40.9,52,441,36,9.2,505,946,9,NA
8,9,110,185,31.9,32,27.2,43.2,52,448,36,8.6,541,989,9,NA
8,9,115,170,32.4,32.5,27.3,45.2,52,457,36,9,577,1034,9,NA
8,9,120,156,32.9,33,27.3,47.1,52,464,35,8.4,612,1076,9,NA
8,9,125,145,33.4,33.5,27.4,49,52,475,30,8.2,642,1117,8.9,NA
8,9,130,135,33.9,33.9,27.4,50.8,52,483,32,8,674,1157,8.9,NA
8,9,135,127,34.4,34.4,27.6,52.6,52,491,30,7.6,704,1195,8.9,NA
8,9,140,118,34.7,34.7,27.9,54.8,52,499,30,7.6,734,1233,8.8,NA
8,9,145,111,34.9,34.9,28,56.6,52,509,31,8.2,765,1274,8.8,NA
8,9,150,103,35.6,0,28.2,59,52,522,30,8.6,795,1317,8.8,NA
8,9,155,96,36.1,0,28.3,61.1,52,533,31,8.4,826,1359,8.8,NA
8,9,160,91,36.7,0,28.5,63.4,52,543,30,8,856,1399,8.7,NA
8,9,165,86,37.2,0,28.6,65.3,52,555,26,7.6,882,1437,8.7,NA
8,9,170,80,38,0,28.7,67.5,52,568,24,7.4,906,1474,8.7,NA
8,9,175,76,38.6,0,28.8,69.5,52,580,24,7.2,930,1510,8.6,NA
8,9,180,71,39.2,0,28.9,72.1,52,589,25,6.8,955,1544,8.6,NA
8,9,185,68,39.4,0,29.3,74.1,51,594,25,6,980,1574,8.5,NA
8,9,190,64,39.6,0,29.4,76.3,51,598,22,5.2,1002,1600,8.4,NA
8,9,195,62,39.8,0,29.5,78,51,602,23,5.4,1025,1627,8.3,NA
8,9,200,59,40,0,29.7,79.9,51,609,23,6,1048,1657,8.3,NA
9,5,10,-1,2.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA
9,5,20,-1,5.2,6,-1,4.1,-1,-1,-1,-1,-1,-1,-1,NA
9,5,30,2694,8.9,9.9,13,7.8,28,33,-1,-1,-1,33,1.1,NA
9,5,40,1438,12.3,13.3,15.9,11.9,38,75,25,6.7,25,100,2.5,NA
9,5,50,927,15,16,18.3,15.9,43,118,29,7.2,54,172,3.4,NA
9,5,60,671,17,18,20.4,19.7,46,158,32,7.3,86,244,4.1,NA
9,5,70,523,18.7,19.7,22.3,23.3,47,196,34,7.1,120,316,4.5,NA
9,5,80,429,20.2,21.2,24.1,26.7,47,228,35,6.7,155,383,4.8,NA
9,5,90,363,21.4,22.4,25.9,30.1,47,256,34,6.2,189,445,4.9,NA
9,5,100,313,21.7,22.7,27.4,33.4,47,280,31,5.5,220,500,5,NA
9,6,10,-1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA
9,6,20,-1,7.5,8.5,-1,5.9,-1,-1,-1,-1,-1,-1,-1,NA
9,6,30,1627,11.7,12.7,13.8,10.4,37,60,-1,-1,-1,60,2,NA
9,6,40,936,15.4,16.4,16.6,15,44,112,29,8.1,29,141,3.5,NA
9,6,50,638,18.2,19.2,19.1,19.5,46,160,36,8.4,65,225,4.5,NA
9,6,60,477,20.5,21.5,21.3,23.8,47,204,39,8.3,104,308,5.1,NA
9,6,70,377,22.3,23.3,23.3,28,47,244,41,8.1,145,389,5.6,NA
9,6,80,309,23.9,24.8,25.1,32.2,46,279,41,7.6,186,465,5.8,NA
9,6,90,261,25.2,26.1,26.9,36.2,46,311,39,7.1,225,536,6,NA
9,6,100,229,25.8,26.7,28.7,40,46,340,35,6.4,260,600,6,NA
9,7,10,-1,3.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA
9,7,20,2522,9.2,10.2,10.2,7.2,15,14,-1,-1,-1,14,0.7,NA
9,7,30,1227,13.9,14.9,14.4,12.2,42,84,20,9,20,104,3.5,NA
9,7,40,740,17.7,18.7,17.3,17.3,46,141,34,9.1,54,195,4.9,NA
9,7,50,511,20.7,21.7,19.8,22.2,47,191,41,9.1,95,286,5.7,NA
9,7,60,385,23.1,24.1,22,27,47,238,44,9,139,377,6.3,NA
9,7,70,306,25,25.9,24,31.6,47,280,46,8.8,185,465,6.6,NA
9,7,80,252,26.7,27.5,25.9,36.2,46,320,44,8.5,229,549,6.9,NA
9,7,90,213,28,28.7,27.7,40.6,46,357,43,7.9,272,629,7,NA
9,7,100,186,28.7,29.4,29.5,44.9,46,389,39,7.1,311,700,7,NA
9,8,10,0,4.3,0,-1,3.1,-1,-1,-1,-1,-1,-1,-1,NA
9,8,20,2018,10.6,11.6,10.9,8.3,28,32,-1,-1,-1,32,1.6,NA
9,8,30,1005,15.7,16.7,15,13.8,43,102,37,10.7,37,139,4.6,NA
9,8,40,619,19.7,20.7,17.9,19.2,46,163,43,10.4,80,243,6.1,NA
9,8,50,433,22.8,23.8,20.4,24.5,47,217,47,10.1,127,344,6.9,NA
9,8,60,328,25.3,26.2,22.6,29.6,47,266,50,9.9,177,443,7.4,NA
9,8,70,262,27.2,28,24.7,34.6,46,312,51,9.6,228,540,7.7,NA
9,8,80,217,28.9,29.6,26.7,39.6,46,354,50,9.3,278,632,7.9,NA
9,8,90,184,30.2,30.8,28.5,44.4,46,394,48,8.8,326,720,8,NA
9,8,100,160,31.1,31.6,30.1,49,46,428,46,8,372,800,8,NA
9,9,10,-1,4.8,0,-1,3.5,-1,-1,-1,-1,-1,-1,-1,NA
9,9,20,1719,11.9,12.9,11.5,9.2,34,46,6,-1,6,52,2.6,NA
9,9,30,870,17.4,18.4,15.6,15.1,44,120,48,12.2,54,174,5.8,NA
9,9,40,541,21.6,22.6,18.5,20.9,46,183,51,11.5,105,288,7.2,NA
9,9,50,380,24.7,25.6,21,26.5,46,240,54,11.1,159,399,8,NA
9,9,60,289,27.1,27.9,23.1,31.9,46,292,56,10.8,215,507,8.4,NA
9,9,70,231,29.2,29.9,25.2,37.3,46,341,57,10.6,272,613,8.8,NA
9,9,80,192,30.9,31.4,27.3,42.5,46,389,55,10.3,327,716,8.9,NA
9,9,90,163,32.3,32.7,29.1,47.7,46,433,53,9.7,380,813,9,NA
9,9,100,140,33.2,33.5,30.6,52.7,46,468,52,8.7,432,900,9,NA
12,3,30,1513,9.4,-1,9.2,8.8,42,36,-1,-1,-1,36,1.2,NA
12,3,40,1065,11.9,-1,13.7,12.8,44,72,17,5.3,17,89,2.2,NA
12,3,50,780,14.1,-1,15.1,15.7,45,95,30,5.3,47,142,2.8,NA
12,3,60,593,15.9,-1,15.1,18,45,109,28,4.2,75,184,3.1,NA
12,3,70,442,17.3,-1,14.6,20.5,45,114,26,3.1,101,215,3.1,NA
12,3,80,311,18.3,-1,14.2,24.1,45,118,21,2.5,122,240,3,NA
12,4,30,1224,12.4,-1,10.4,10.4,42,54,-1,-1,-1,54,1.8,NA
12,4,40,872,15.3,-1,15,14.8,44,100,22,6.8,22,122,3.1,NA
12,4,50,663,17.7,-1,16.5,17.8,45,131,36,6.7,58,189,3.8,NA
12,4,60,505,19.7,-1,17,20.7,45,151,34,5.4,92,243,4.1,NA
12,4,70,377,21.2,-1,16.9,23.9,45,162,31,4.2,123,285,4.1,NA
12,4,80,268,22.4,-1,16.5,28,45,168,29,3.5,152,320,4,NA
12,5,30,938,15.3,-1,11.7,12.6,40,71,-1,8.3,-1,71,2.4,NA
12,5,40,685,18.8,-1,16.3,17.4,42,128,26,8.3,26,154,3.9,NA
12,5,50,535,21.4,-1,18,20.7,43,167,43,8.2,69,236,4.7,NA
12,5,60,414,23.5,-1,18.9,24.1,44,194,40,6.7,109,303,5.1,NA
12,5,70,312,25.2,-1,19.2,28,44,210,36,5.2,145,355,5.1,NA
12,5,80,224,26.6,-1,18.8,32.7,44,219,36,4.5,181,400,5,NA
7,3,30,-1,1.5,0,10.2,-1,-1,-1,-1,-1,-1,-1,-1,NA
7,3,35,-1,2.5,0,12.3,-1,-1,-1,-1,-1,-1,-1,-1,NA
7,3,40,15818,3.7,0,14.1,3.4,-1,-1,-1,-1,-1,-1,-1,NA
7,3,45,11095,5.1,5.5,15.9,4.3,-1,-1,-1,-1,-1,-1,-1,NA
7,3,50,7920,6.5,7.8,17.7,5.3,147,17,-1,-1,-1,17,0.3,NA
7,3,55,5920,7.8,9.3,19.4,6.5,238,36,-1,3.9,-1,36,0.7,NA
7,3,60,4520,9.1,10.8,21,7.7,313,60,2,5.2,2,62,1,NA
7,3,65,3520,10.5,12.3,22.3,9,358,84,4,5.8,6,90,1.4,NA
7,3,70,2815,11.7,13.5,23.5,10.3,395,108,6,6.1,12,120,1.7,NA
7,3,75,2295,12.7,14.5,24.5,11.6,424,132,8,6.3,20,152,2,NA
7,3,80,1895,13.6,15.4,25.3,13,448,155,9,6.4,29,184,2.3,NA
7,3,85,1590,14.5,16.3,26.1,14.4,466,176,10,6.3,39,215,2.5,NA
7,3,90,1350,15.3,17.1,26.8,15.9,479,196,11,6.2,50,246,2.7,NA
7,3,95,1160,16.1,17.9,27.4,17.3,489,215,11,6,61,276,2.9,NA
7,3,100,1010,16.8,18.5,27.8,18.7,495,231,12,5.8,73,304,3,NA
7,3,105,886,17.5,19.2,28.2,20.1,499,246,13,5.5,86,332,3.2,NA
7,3,110,783,18.2,19.9,28.5,21.5,501,260,13,5.3,99,359,3.3,NA
7,3,115,698,18.8,20.5,28.8,22.9,502,272,14,5.2,113,385,3.3,NA
7,3,120,628,19.4,21,29.1,24.3,503,283,14,5.1,127,410,3.4,NA
7,3,125,568,19.8,21.4,29.4,25.7,504,294,14,5,141,435,3.5,NA
7,3,130,516,20.3,21.9,29.6,27,505,304,14,4.9,155,459,3.5,NA
7,3,135,472,20.7,22.3,29.9,28.4,507,313,14,4.8,169,482,3.6,NA
7,3,140,435,21.1,22.7,30.1,29.7,508,322,14,4.7,183,505,3.6,NA
7,3,145,404,21.5,23,30.4,30.9,509,331,14,4.6,197,528,3.6,NA
7,3,150,377,21.8,23.3,30.6,32.1,510,340,14,4.5,211,551,3.7,NA
7,4,30,-1,3.1,0,11,-1,-1,-1,-1,-1,-1,-1,-1,NA
7,4,35,-1,4.2,0,13.2,-1,-1,-1,-1,-1,-1,-1,-1,NA
7,4,40,9385,5.7,6.6,15,4.5,-1,-1,-1,-1,-1,-1,-1,NA
7,4,45,6662,7.4,8.9,16.8,5.7,200,25,-1,-1,-1,25,0.6,NA
7,4,50,4869,9,10.7,18.6,7,283,47,-1,4.5,-1,47,0.9,NA
7,4,55,3723,10.4,12.2,20.2,8.3,342,72,3,5.6,3,75,1.4,NA
7,4,60,2895,11.8,13.6,21.7,9.8,381,98,6,6.3,9,107,1.8,NA
7,4,65,2321,13.2,15,23,11.2,411,125,8,7,17,142,2.2,NA
7,4,70,1911,14.5,16.3,24.1,12.7,434,152,10,7.4,27,179,2.6,NA
7,4,75,1591,15.6,17.4,25.1,14.2,452,177,12,7.5,39,216,2.9,NA
7,4,80,1340,16.6,18.3,26,15.7,467,202,13,7.6,52,254,3.2,NA
7,4,85,1145,17.5,19.2,26.8,17.3,480,225,14,7.5,66,291,3.4,NA
7,4,90,985,18.4,20.1,27.5,18.8,488,247,15,7.4,81,328,3.6,NA
7,4,95,857,19.3,21,28.1,20.4,493,267,16,7.2,97,364,3.8,NA
7,4,100,753,20.1,21.7,28.6,22,496,285,17,6.9,114,399,4,NA
7,4,105,667,20.9,22.5,29,23.5,498,301,17,6.7,131,432,4.1,NA
7,4,110,596,21.6,23.1,29.3,25,499,316,18,6.5,149,465,4.2,NA
7,4,115,536,22.2,23.7,29.7,26.5,500,330,18,6.4,167,497,4.3,NA
7,4,120,484,22.8,24.3,30,28.1,502,343,18,6.3,185,528,4.4,NA
7,4,125,440,23.3,24.7,30.2,29.6,503,354,19,6.2,204,558,4.5,NA
7,4,130,402,23.8,25.2,30.5,31.1,504,366,19,6.1,223,589,4.5,NA
7,4,135,369,24.3,25.7,30.7,32.5,505,377,19,5.9,242,619,4.6,NA
7,4,140,341,24.7,26,31,34,506,387,19,5.8,261,648,4.6,NA
7,4,145,317,25.1,26.4,31.2,35.4,507,397,18,5.7,279,676,4.7,NA
7,4,150,296,25.4,26.7,31.5,36.8,508,407,18,5.6,297,704,4.7,NA
7,5,30,15502,4.7,0,11.9,3.1,-1,-1,-1,-1,-1,-1,-1,NA
7,5,35,9252,6.1,7.2,14,4.4,-1,-1,-1,-1,-1,-1,-1,NA
7,5,40,6282,7.8,9.3,15.9,5.7,193,24,-1,-1,-1,24,0.6,NA
7,5,45,4388,9.7,11.4,17.7,7.2,285,49,-1,5,-1,49,1.1,NA
7,5,50,3270,11.4,13.2,19.4,8.7,348,77,4,6.3,4,81,1.6,NA
7,5,55,2549,13,14.8,21,10.2,392,107,6,7.3,10,117,2.1,NA
7,5,60,2030,14.5,16.3,22.4,11.8,423,137,10,8,20,157,2.6,NA
7,5,65,1652,15.9,17.7,23.7,13.5,444,167,13,8.6,33,200,3.1,NA
7,5,70,1378,17.2,18.9,24.9,15.2,457,195,15,8.7,48,243,3.5,NA
7,5,75,1168,18.4,20.1,25.9,16.8,468,223,17,8.8,65,288,3.8,NA
7,5,80,1003,19.5,21.1,26.9,18.5,478,250,18,9,83,333,4.2,NA
7,5,85,867,20.5,22.1,27.7,20.2,484,275,19,8.7,102,377,4.4,NA
7,5,90,756,21.5,23,28.3,21.8,489,298,20,8.6,122,420,4.7,NA
7,5,95,664,22.4,23.9,28.9,23.5,493,319,20,8.4,142,461,4.9,NA
7,5,100,588,23.3,24.7,29.3,25.2,496,339,21,8.2,163,502,5,NA
7,5,105,525,24.2,25.6,29.7,26.8,497,357,22,8,185,542,5.2,NA
7,5,110,472,24.9,26.2,30.1,28.5,498,373,22,7.8,207,580,5.3,NA
7,5,115,427,25.6,26.9,30.4,30.1,499,388,23,7.6,230,618,5.4,NA
7,5,120,388,26.2,27.4,30.7,31.7,500,403,23,7.5,253,656,5.5,NA
7,5,125,354,26.8,28,31,33.4,501,416,24,7.3,277,693,5.5,NA
7,5,130,324,27.3,28.5,31.2,35,502,428,24,7.2,301,729,5.6,NA
7,5,135,298,27.8,28.9,31.5,36.7,503,440,24,7.1,325,765,5.7,NA
7,5,140,276,28.3,29.4,31.7,38.2,504,452,23,7,348,800,5.7,NA
7,5,145,257,28.7,29.8,32,39.8,505,463,23,6.9,371,834,5.8,NA
7,5,150,240,29.1,30.1,32.2,41.3,506,474,23,6.9,394,868,5.8,NA
7,6,30,10302,6.1,7.2,12.6,3.9,-1,-1,-1,-1,-1,-1,-1,NA
7,6,35,6316,7.8,9.3,14.8,5.5,-1,-1,-1,-1,-1,-1,-1,NA
7,6,40,4136,9.7,11.4,16.8,7.2,283,46,-1,0,-1,46,1.2,NA
7,6,45,3036,11.8,13.6,18.6,8.8,353,77,-1,6.2,-1,77,1.7,NA
7,6,50,2346,13.6,15.4,20.2,10.5,396,109,7,7.7,7,116,2.3,NA
7,6,55,1876,15.3,17.1,21.7,12.1,423,141,11,8.5,18,159,2.9,NA
7,6,60,1535,16.9,18.6,23.1,13.8,442,173,14,9.2,32,205,3.4,NA
7,6,65,1269,18.4,20.1,24.3,15.6,454,203,18,9.7,50,253,3.9,NA
7,6,70,1071,19.7,21.3,25.5,17.4,464,233,20,10,70,303,4.3,NA
7,6,75,914,20.9,22.5,26.5,19.2,473,263,21,10.1,91,354,4.7,NA
7,6,80,793,22.1,23.6,27.5,21,478,291,22,10,113,404,5.1,NA
7,6,85,695,23.2,24.6,28.3,22.8,483,317,23,9.9,136,453,5.3,NA
7,6,90,612,24.2,25.6,29,24.6,487,341,24,9.7,160,501,5.6,NA
7,6,95,542,25.2,26.5,29.5,26.3,490,365,25,9.6,185,550,5.8,NA
7,6,100,482,26.2,27.4,29.9,28.1,493,386,26,9.4,211,597,6,NA
7,6,105,431,27,28.2,30.3,29.9,495,405,27,9.1,238,643,6.1,NA
7,6,110,388,27.8,28.9,30.6,31.7,496,423,27,9,265,688,6.3,NA
7,6,115,352,28.6,29.7,30.9,33.5,497,440,27,8.8,292,732,6.4,NA
7,6,120,321,29.3,30.3,31.2,35.2,498,456,27,8.6,319,775,6.5,NA
7,6,125,294,29.9,30.9,31.5,36.9,499,469,28,8.3,347,816,6.5,NA
7,6,130,270,30.4,31.3,31.7,38.7,500,483,28,8.2,375,858,6.6,NA
7,6,135,249,30.9,31.8,32,40.4,501,496,27,8.1,402,898,6.7,NA
7,6,140,231,31.4,32.3,32.2,42.2,502,509,27,8,429,938,6.7,NA
7,6,145,215,31.9,32.7,32.5,43.9,503,521,27,7.9,456,977,6.7,NA
7,6,150,201,32.3,33.1,32.7,45.5,504,534,27,7.8,483,1017,6.8,NA
7,7,30,7686,7.5,9,13.5,4.7,0,-1,-1,-1,-1,-1,-1,NA
7,7,35,4791,9.5,11.2,15.6,6.4,270,40,-1,-1,-1,40,1.1,NA
7,7,40,3220,11.6,13.4,17.6,8.3,341,70,-1,5.9,-1,70,1.8,NA
7,7,45,2400,13.8,15.6,19.3,10.1,388,104,5,7.8,5,109,2.4,NA
7,7,50,1883,15.8,17.6,21,11.9,421,140,10,9.2,15,155,3.1,NA
7,7,55,1524,17.7,19.4,22.4,13.7,441,175,15,10,30,205,3.7,NA
7,7,60,1257,19.3,21,23.8,15.5,455,209,19,10.6,49,258,4.3,NA
7,7,65,1043,20.8,22.4,25,17.5,464,242,22,11,71,313,4.8,NA
7,7,70,886,22.2,23.7,26.2,19.4,471,274,24,11.2,95,369,5.3,NA
7,7,75,760,23.5,24.9,27.2,21.4,475,304,26,11.2,121,425,5.7,NA
7,7,80,661,24.7,26,28.2,23.3,478,333,27,11.2,148,481,6,NA
7,7,85,579,25.9,27.1,29,25.2,481,361,28,11.1,176,537,6.3,NA
7,7,90,510,27,28.2,29.6,27.2,484,387,29,11,205,592,6.6,NA
7,7,95,452,28.1,29.2,30.1,29.1,487,411,30,10.8,235,646,6.8,NA
7,7,100,403,29.1,30.1,30.5,31,489,434,31,10.6,266,700,7,NA
7,7,105,361,30,31,30.9,33,491,454,31,10.4,297,751,7.2,NA
7,7,110,325,30.8,31.7,31.2,35,492,474,32,10.2,329,803,7.3,NA
7,7,115,294,31.6,32.4,31.5,37,494,491,32,10,361,852,7.4,NA
7,7,120,268,32.3,33.1,31.8,38.9,495,509,32,9.8,393,902,7.5,NA
7,7,125,245,33,33.7,32,40.8,496,524,32,9.5,425,949,7.6,NA
7,7,130,225,33.6,34.3,32.3,42.7,497,539,31,9.3,456,995,7.7,NA
7,7,135,208,34.2,34.8,32.6,44.6,498,554,31,9.1,487,1041,7.7,NA
7,7,140,193,34.7,35.3,32.8,46.5,499,568,31,9,518,1086,7.8,NA
7,7,145,180,35.2,35.7,33.1,48.4,500,582,31,8.9,549,1131,7.8,NA
7,7,150,168,35.7,36.1,33.3,50.2,501,596,30,8.8,579,1175,7.8,NA
7,8,30,6117,9,10.7,14.3,5.5,238,30,-1,-1,-1,30,1,NA
7,8,35,3835,11.2,13,16.5,7.4,313,58,-1,5.5,-1,58,1.7,NA
7,8,40,2713,13.6,15.4,18.4,9.3,372,93,5,8.1,5,98,2.5,NA
7,8,45,2038,15.9,17.7,20.1,11.2,410,131,9,9.5,14,145,3.2,NA
7,8,50,1603,18,19.7,21.7,13.1,434,169,14,10.5,28,197,3.9,NA
7,8,55,1299,20,21.6,23.1,15.1,449,208,19,11.3,47,255,4.6,NA
7,8,60,1067,21.8,23.3,24.5,17.1,459,245,22,11.8,69,314,5.2,NA
7,8,65,893,23.3,24.7,25.8,19.1,466,280,25,12.2,94,374,5.8,NA
7,8,70,759,24.7,26,27,21.3,471,314,28,12.4,122,436,6.2,NA
7,8,75,650,26.1,27.3,28,23.4,473,346,30,12.4,152,498,6.6,NA
7,8,80,561,27.4,28.5,28.9,25.6,476,377,32,12.3,184,561,7,NA
7,8,85,488,28.6,29.7,29.6,27.8,478,405,33,12.2,217,622,7.3,NA
7,8,90,429,29.8,30.8,30.2,30,480,432,34,12.1,251,683,7.6,NA
7,8,95,380,30.9,31.8,30.7,32.1,482,458,34,11.9,285,743,7.8,NA
7,8,100,339,31.9,32.7,31.1,34.2,484,481,35,11.7,320,801,8,NA
7,8,105,304,32.9,33.6,31.5,36.3,486,503,35,11.5,355,858,8.2,NA
7,8,110,274,33.8,34.4,31.8,38.4,488,525,36,11.3,391,916,8.3,NA
7,8,115,248,34.7,35.3,32.1,40.6,489,544,36,11.1,427,971,8.4,NA
7,8,120,226,35.4,35.9,32.3,42.7,491,562,36,10.8,463,1025,8.5,NA
7,8,125,207,36.1,36.5,32.6,44.8,493,580,35,10.5,498,1078,8.6,NA
7,8,130,190,36.7,37,32.9,46.9,494,596,35,10.3,533,1129,8.7,NA
7,8,135,175,37.3,37.6,33.1,49.1,495,612,34,10,567,1179,8.7,NA
7,8,140,162,37.9,38.1,33.3,51.2,497,628,34,9.9,601,1229,8.8,NA
7,8,145,150,38.4,38.5,33.6,53.4,498,643,34,9.7,635,1278,8.8,NA
7,8,150,139,38.9,39,33.8,55.7,499,658,33,9.6,668,1326,8.8,NA
7,9,30,5094,10.4,12.2,15.2,6.2,279,44,-1,-1,-1,44,1.5,NA
7,9,35,3214,13,14.8,17.4,8.3,337,76,-1,6.4,-1,76,2.2,NA
7,9,40,2348,15.5,17.3,19.2,10.2,389,116,7,9.4,7,123,3.1,NA
7,9,45,1759,18,19.7,20.9,12.3,421,158,12,10.9,19,177,3.9,NA
7,9,50,1384,20.3,21.9,22.4,14.4,441,200,18,11.9,37,237,4.7,NA
7,9,55,1119,22.4,23.9,23.8,16.5,453,241,22,12.6,59,300,5.5,NA
7,9,60,922,24.2,25.6,25.2,18.6,461,281,26,13,85,366,6.1,NA
7,9,65,780,25.7,27,26.5,20.8,467,319,29,13.4,114,433,6.7,NA
